Bin	BinLow	BinHigh	MC_Total	Data	DYJets	TT	Nonprompt	Others	Stat_pct	SystUp_pct	SystDn_pct	TotalUp_pct	TotalDn_pct	Pileup_pct	ElectronID_pct	ElectronReco_pct	ElectronTrig_pct	MuonID_pct	MuonReco_pct	MuonTrig_pct	MuonIso_pct	JER_pct	JES_pct	DYJets_Stat_pct	DYJets_SystUp_pct	DYJets_SystDn_pct	DYJets_TotalUp_pct	DYJets_TotalDn_pct	DYJets_Pileup_pct	DYJets_ElectronID_pct	DYJets_ElectronReco_pct	DYJets_ElectronTrig_pct	DYJets_MuonID_pct	DYJets_MuonReco_pct	DYJets_MuonTrig_pct	DYJets_MuonIso_pct	DYJets_JER_pct	DYJets_JES_pct	TT_Stat_pct	TT_SystUp_pct	TT_SystDn_pct	TT_TotalUp_pct	TT_TotalDn_pct	TT_Pileup_pct	TT_ElectronID_pct	TT_ElectronReco_pct	TT_ElectronTrig_pct	TT_MuonID_pct	TT_MuonReco_pct	TT_MuonTrig_pct	TT_MuonIso_pct	TT_JER_pct	TT_JES_pct	Nonprompt_Stat_pct	Nonprompt_SystUp_pct	Nonprompt_SystDn_pct	Nonprompt_TotalUp_pct	Nonprompt_TotalDn_pct	Nonprompt_Pileup_pct	Nonprompt_ElectronID_pct	Nonprompt_ElectronReco_pct	Nonprompt_ElectronTrig_pct	Nonprompt_MuonID_pct	Nonprompt_MuonReco_pct	Nonprompt_MuonTrig_pct	Nonprompt_MuonIso_pct	Nonprompt_JER_pct	Nonprompt_JES_pct	Others_Stat_pct	Others_SystUp_pct	Others_SystDn_pct	Others_TotalUp_pct	Others_TotalDn_pct	Others_Pileup_pct	Others_ElectronID_pct	Others_ElectronReco_pct	Others_ElectronTrig_pct	Others_MuonID_pct	Others_MuonReco_pct	Others_MuonTrig_pct	Others_MuonIso_pct	Others_JER_pct	Others_JES_pct
1	-3.1400	-3.0144	17.2550	13.0000	0.0403	15.9440	0.6957	0.5751	4.8343	5.1582	4.9958	7.0695	6.9518	2.1348	0.4284	1.8118	0.0000	0.0000	0.0000	0.4410	0.1916	0.3287	4.5273	79.8839	2.6783	15.7271	79.9287	81.4173	15.5696	0.4867	2.1356	0.0000	0.0000	0.0000	0.2064	0.1290	0.0000	0.2645	4.7922	5.4261	4.9936	7.2393	6.9210	2.5559	0.4261	1.7660	0.0000	0.0000	0.0000	0.4290	0.1853	0.3557	4.7405	38.8864	4.6979	14.2523	39.1691	41.4159	10.5612	0.4835	2.7419	0.0000	0.0000	0.0000	0.3523	0.1871	0.0000	9.1476	33.8097	20.0921	9.8147	39.3292	35.2054	19.4785	0.4224	1.9332	0.0000	0.0000	0.0000	0.8975	0.3776	0.0481	4.6360
2	-3.0144	-2.8888	18.8459	19.0000	0.0297	17.5710	0.4914	0.7537	4.4230	6.1814	4.1627	7.6008	6.0738	0.7534	0.4308	1.6677	0.0000	0.0000	0.0000	0.3598	0.1499	0.3499	5.8653	84.4313	4.9233	14.1386	84.5747	85.6069	14.0630	0.4069	1.2859	0.0000	0.0000	0.0000	0.5237	0.1970	0.0000	4.5829	4.5959	5.8037	4.2911	7.4031	6.2878	1.1459	0.4299	1.6740	0.0000	0.0000	0.0000	0.3538	0.1432	0.2094	5.4031	28.6173	7.2127	10.5439	29.5123	30.4980	10.2621	0.4707	1.8767	0.0000	0.0000	0.0000	0.2639	0.1296	0.0000	1.4258	19.7935	22.1782	3.9398	29.7263	20.1818	5.4861	0.4247	1.3990	0.0000	0.0000	0.0000	0.5566	0.3182	6.1967	20.5141
3	-2.8888	-2.7632	18.4268	13.0000	0.0738	16.6573	0.7111	0.9845	4.5976	4.8530	5.2094	6.6851	6.9481	1.0501	0.4289	1.8820	0.0000	0.0000	0.0000	0.3603	0.1558	0.3974	4.7064	93.2699	24.6446	19.9756	96.4709	95.3850	24.5025	0.5027	2.4583	0.0000	0.0000	0.0000	0.6371	0.3913	0.0000	0.3590	4.7958	4.9988	5.1359	6.9273	7.0269	1.2123	0.4273	1.7868	0.0000	0.0000	0.0000	0.3639	0.1522	0.4396	4.6228	28.4678	12.3305	10.2405	31.0235	30.2537	11.8474	0.4719	3.3543	0.0000	0.0000	0.0000	0.3281	0.2654	0.1187	1.0094	18.6886	7.7534	9.6947	20.2331	21.0535	5.9538	0.4193	2.3847	0.0000	0.0000	0.0000	0.3035	0.1197	0.0454	9.1452
4	-2.7632	-2.6376	18.7098	23.0000	0.0602	16.8439	0.5432	1.2625	4.6277	6.1825	4.5960	7.7226	6.5222	3.2584	0.4300	1.7410	0.0000	0.0000	0.0000	0.3895	0.1541	0.5035	4.8950	47.2604	23.4934	20.9891	52.7777	51.7116	23.4075	0.4644	1.9173	0.0000	0.0000	0.0000	0.3419	0.1419	0.0057	0.0000	4.8398	6.4458	4.3601	8.0605	6.5141	3.4353	0.4274	1.6948	0.0000	0.0000	0.0000	0.4036	0.1565	0.5561	5.1182	34.8417	8.2861	16.2610	35.8134	38.4494	8.9881	0.4782	2.3042	0.0000	0.0000	0.0000	0.3046	0.2604	0.0000	13.3392	17.4363	8.7756	7.7553	19.5201	19.0832	7.3200	0.4425	2.1072	0.0000	0.0000	0.0000	0.2410	0.0759	0.8425	4.2448
5	-2.6376	-2.5120	18.7221	21.0000	0.0286	17.1335	0.5682	0.9919	4.6755	5.6192	5.4435	7.3100	7.1758	1.3277	0.4344	1.7093	0.0000	0.0000	0.0000	0.4040	0.1626	0.5670	5.1490	48.4203	25.2768	22.8340	54.6209	53.5343	24.7702	0.4933	4.9983	0.0000	0.0000	0.0000	0.3310	0.1288	0.0000	0.5366	4.7123	5.2335	5.7327	7.0424	7.4209	0.2494	0.4324	1.6729	0.0000	0.0000	0.0000	0.4053	0.1632	0.6440	5.4103	48.7797	27.8940	17.2190	56.1920	51.7296	21.6360	0.4958	2.4443	0.0000	0.0000	0.0000	0.1878	0.0979	0.0000	17.4269	19.4860	9.5067	3.7790	21.6813	19.8490	9.0012	0.4320	1.8217	0.0000	0.0000	0.0000	0.5072	0.1892	0.4205	2.3195
6	-2.5120	-2.3864	17.2339	28.0000	0.0119	15.9834	0.3135	0.9252	4.5860	6.9007	6.1575	8.2857	7.6777	2.6292	0.4267	1.7394	0.0000	0.0000	0.0000	0.4115	0.1674	0.7554	6.3179	27.5356	8.8700	11.8809	28.9290	29.9895	11.7855	0.4154	1.2874	0.0000	0.0000	0.0000	0.5859	0.2916	0.0000	0.0000	4.7761	6.5443	5.4637	8.1018	7.2569	1.9032	0.4263	1.7465	0.0000	0.0000	0.0000	0.4005	0.1613	0.7296	6.1207	35.9443	20.8780	26.6485	41.5678	44.7452	10.6107	0.4775	2.7951	0.0000	0.0000	0.0000	0.3368	0.1584	17.1665	19.1701	18.4719	13.9704	15.5660	23.1599	24.1560	12.6843	0.4168	1.2646	0.0000	0.0000	0.0000	0.6239	0.2746	1.5251	9.3550
7	-2.3864	-2.2608	18.7654	14.0000	0.0198	16.7377	0.9779	1.0299	4.6014	5.4465	5.7544	7.1300	7.3679	1.0872	0.4318	1.7910	0.0000	0.0000	0.0000	0.3766	0.1551	0.6757	5.3469	65.2361	10.4963	8.6294	66.0751	65.8044	6.7847	0.4812	5.2673	0.0000	0.0000	0.0000	0.6221	0.2680	0.0000	7.8136	4.8155	5.5988	5.5847	7.3849	7.3742	0.6902	0.4297	1.7065	0.0000	0.0000	0.0000	0.3593	0.1466	0.4277	5.2679	24.3099	9.9390	11.5665	26.2632	26.9212	9.3288	0.4738	3.2316	0.0000	0.0000	0.0000	0.3130	0.1411	0.0000	7.4998	19.2370	4.8706	9.5223	19.8441	21.4648	3.8888	0.4253	1.7301	0.0000	0.0000	0.0000	0.7128	0.3048	7.0560	4.6893
8	-2.2608	-2.1352	19.0710	14.0000	0.0049	17.2523	0.5394	1.2743	4.4668	5.5073	6.1718	7.0910	7.6186	3.6406	0.4325	1.7103	0.0000	0.0000	0.0000	0.3970	0.1530	0.3631	5.3382	28.3069	15.2679	14.6738	32.1619	31.8842	15.0049	0.4081	1.5241	0.0000	0.0000	0.0000	0.9696	0.4965	0.0040	2.0696	4.6789	6.0481	6.4313	7.6467	7.9532	4.5368	0.4316	1.6880	0.0000	0.0000	0.0000	0.3950	0.1524	0.3485	5.4449	28.2652	3.2652	5.7854	28.4532	28.8512	2.3748	0.4398	2.1699	0.0000	0.0000	0.0000	0.3061	0.1637	0.0000	5.0915	17.6920	7.7316	7.6423	19.3076	19.2721	6.2093	0.4413	1.8178	0.0000	0.0000	0.0000	0.4608	0.1560	2.1697	7.1152
9	-2.1352	-2.0096	17.9616	21.0000	0.0064	16.4938	0.4889	0.9725	4.5673	5.7994	6.9150	7.3819	8.2872	0.9040	0.4286	1.7425	0.0000	0.0000	0.0000	0.4160	0.1717	0.6806	6.6593	27.0299	5.2929	3.5905	27.5432	27.2673	3.1291	0.4205	1.3182	0.0000	0.0000	0.0000	1.0231	0.3733	0.0000	4.7183	4.7781	5.8743	6.1649	7.5722	7.7998	0.6243	0.4275	1.6580	0.0000	0.0000	0.0000	0.4133	0.1697	0.6049	5.9040	31.4392	13.4708	19.0872	34.2036	36.7797	12.7552	0.4584	4.2953	0.0000	0.0000	0.0000	0.2865	0.1575	0.0000	17.9558	17.2860	6.6198	14.0979	18.5102	22.3060	2.1411	0.4329	1.8949	0.0000	0.0000	0.0000	0.5228	0.2113	2.3106	13.8335
10	-2.0096	-1.8840	19.6172	28.0000	0.0499	18.1963	0.6205	0.7505	4.4794	4.1999	5.9999	6.1404	7.4876	1.9024	0.4328	1.8790	0.0000	0.0000	0.0000	0.3643	0.1414	0.3074	5.3394	53.3199	10.3673	13.6347	54.3184	55.0356	13.5160	0.4481	1.6618	0.0000	0.0000	0.0000	0.4636	0.1387	0.0000	0.1596	4.6380	4.5071	6.2805	6.4672	7.8074	2.9570	0.4321	1.7966	0.0000	0.0000	0.0000	0.3589	0.1382	0.4994	5.2094	25.0709	12.6536	15.2487	28.0831	29.3441	13.0477	0.4681	3.8544	0.0000	0.0000	0.0000	0.4155	0.2206	4.8469	4.8469	24.9321	11.6836	18.4657	27.5339	31.0256	15.8131	0.4200	2.2584	0.0000	0.0000	0.0000	0.4459	0.1543	0.1432	9.2416
