Bin	BinLow	BinHigh	MC_Total	Data	DYJets	TT	Nonprompt	Others	Stat_pct	SystUp_pct	SystDn_pct	TotalUp_pct	TotalDn_pct	Pileup_pct	ElectronID_pct	ElectronReco_pct	ElectronTrig_pct	MuonID_pct	MuonReco_pct	MuonTrig_pct	MuonIso_pct	JER_pct	JES_pct	DYJets_Stat_pct	DYJets_SystUp_pct	DYJets_SystDn_pct	DYJets_TotalUp_pct	DYJets_TotalDn_pct	DYJets_Pileup_pct	DYJets_ElectronID_pct	DYJets_ElectronReco_pct	DYJets_ElectronTrig_pct	DYJets_MuonID_pct	DYJets_MuonReco_pct	DYJets_MuonTrig_pct	DYJets_MuonIso_pct	DYJets_JER_pct	DYJets_JES_pct	TT_Stat_pct	TT_SystUp_pct	TT_SystDn_pct	TT_TotalUp_pct	TT_TotalDn_pct	TT_Pileup_pct	TT_ElectronID_pct	TT_ElectronReco_pct	TT_ElectronTrig_pct	TT_MuonID_pct	TT_MuonReco_pct	TT_MuonTrig_pct	TT_MuonIso_pct	TT_JER_pct	TT_JES_pct	Nonprompt_Stat_pct	Nonprompt_SystUp_pct	Nonprompt_SystDn_pct	Nonprompt_TotalUp_pct	Nonprompt_TotalDn_pct	Nonprompt_Pileup_pct	Nonprompt_ElectronID_pct	Nonprompt_ElectronReco_pct	Nonprompt_ElectronTrig_pct	Nonprompt_MuonID_pct	Nonprompt_MuonReco_pct	Nonprompt_MuonTrig_pct	Nonprompt_MuonIso_pct	Nonprompt_JER_pct	Nonprompt_JES_pct	Others_Stat_pct	Others_SystUp_pct	Others_SystDn_pct	Others_TotalUp_pct	Others_TotalDn_pct	Others_Pileup_pct	Others_ElectronID_pct	Others_ElectronReco_pct	Others_ElectronTrig_pct	Others_MuonID_pct	Others_MuonReco_pct	Others_MuonTrig_pct	Others_MuonIso_pct	Others_JER_pct	Others_JES_pct
1	-3.1400	-3.0144	18.5566	16.0000	0.1965	16.7252	0.7347	0.9001	4.4811	6.0168	10.6465	7.5021	11.5511	2.8187	0.4272	1.8265	0.0000	0.0000	0.0000	0.4080	0.1722	0.7655	10.3076	53.3208	8.6110	32.1020	54.0117	62.2386	11.5441	0.3964	0.9893	0.0000	0.0000	0.0000	0.4338	0.1025	0.0142	29.9322	4.6581	6.2198	10.9506	7.7707	11.9001	3.3496	0.4248	1.7784	0.0000	0.0000	0.0000	0.4048	0.1677	1.0696	10.5580	26.6891	39.8131	11.2352	47.9311	28.9575	9.5845	0.4652	3.0624	0.0000	0.0000	0.0000	0.2838	0.2000	8.8685	38.5046	20.8065	7.7831	14.8798	22.2146	25.5797	7.5101	0.4474	1.8960	0.0000	0.0000	0.0000	0.5633	0.2496	3.1476	13.6184
2	-3.0144	-2.8888	17.0583	18.0000	0.0452	15.5914	0.7197	0.7020	4.8275	3.8195	2.6944	6.1557	5.5285	1.1566	0.4326	1.7805	0.0000	0.0000	0.0000	0.3930	0.1571	1.9241	3.1168	64.5882	308.1745	9.2849	314.8701	65.2521	9.2091	0.4026	1.0916	0.0000	0.0000	0.0000	0.1925	0.1098	0.3090	308.1721	5.0235	2.8597	2.7350	5.7804	5.7197	1.2527	0.4309	1.6770	0.0000	0.0000	0.0000	0.3851	0.1508	2.0519	1.8516	24.9977	19.1332	12.5344	31.4796	27.9642	10.6502	0.4792	3.3455	0.0000	0.0000	0.0000	0.2983	0.1427	10.6053	15.5281	25.2695	27.8796	11.0216	37.6274	27.5685	10.6348	0.4251	2.5188	0.0000	0.0000	0.0000	0.6788	0.3142	7.6798	24.7225
3	-2.8888	-2.7632	16.3409	19.0000	0.0252	14.8427	0.5732	0.8998	4.8468	5.5183	9.9375	7.3446	11.0565	2.1128	0.4257	1.7522	0.0000	0.0000	0.0000	0.3923	0.1587	1.3166	9.5459	59.9754	22.0416	13.3508	63.8974	61.4434	20.9749	0.4010	0.8883	0.0000	0.0000	0.0000	0.3681	0.1286	4.2716	5.1515	5.0423	7.6681	10.4520	9.1774	11.6047	2.4532	0.4242	1.7569	0.0000	0.0000	0.0000	0.3882	0.1566	1.4294	10.0365	35.1609	9.3042	23.4766	36.3711	42.2781	6.4567	0.4672	1.5978	0.0000	0.0000	0.0000	0.1998	0.0736	6.4856	22.7464	18.0306	2.1709	16.2604	18.1609	24.2797	3.5588	0.4255	1.7979	0.0000	0.0000	0.0000	0.5829	0.2482	4.4443	15.1053
4	-2.7632	-2.6376	18.8850	14.0000	0.1510	17.0702	0.8033	0.8604	4.5051	4.6358	7.2316	6.4643	8.5201	2.7267	0.4279	1.8509	0.0000	0.0000	0.0000	0.3726	0.1540	1.5098	6.4595	72.3870	64.2863	79.1354	96.8122	107.2487	64.2519	0.4748	1.9731	0.0000	0.0000	0.0000	0.4999	0.2261	1.0659	70.2905	4.7196	5.0326	6.6769	6.8994	8.1765	3.3346	0.4256	1.7376	0.0000	0.0000	0.0000	0.3626	0.1497	1.6387	5.5282	22.7318	25.8607	18.4387	34.4313	29.2698	11.3907	0.4735	4.3526	0.0000	0.0000	0.0000	0.3184	0.1482	1.5569	23.2167	19.9582	6.3191	10.4286	20.9347	22.5186	6.9481	0.4221	1.7410	0.0000	0.0000	0.0000	0.5974	0.2331	2.0076	7.2684
5	-2.6376	-2.5120	17.3448	18.0000	0.0076	15.9356	0.2976	1.1039	4.5252	7.2640	3.1764	8.5582	5.5288	2.3022	0.4302	1.9284	0.0000	0.0000	0.0000	0.3666	0.1523	2.6057	6.2469	54.3621	1508.5713	46.8695	1509.5505	71.7773	23.1548	0.4584	4.8465	0.0000	0.0000	0.0000	0.7707	0.3041	4.8684	1508.3777	4.7449	5.3386	3.0214	7.1424	5.6252	2.0142	0.4286	1.8869	0.0000	0.0000	0.0000	0.3572	0.1478	2.8321	3.7982	43.9220	68.3570	5.4199	81.2516	44.2552	3.1990	0.4716	4.3153	0.0000	0.0000	0.0000	0.2929	0.2005	0.4137	68.2181	14.9429	15.7649	7.6031	21.7214	16.7659	6.1142	0.4419	1.8630	0.0000	0.0000	0.0000	0.5196	0.2028	1.2947	14.5362
6	-2.5120	-2.3864	16.9281	18.0000	0.0182	15.0143	0.8129	1.0827	4.9334	3.2654	7.7194	5.9162	9.1612	0.2939	0.4290	1.6302	0.0000	0.0000	0.0000	0.4132	0.1637	1.0666	7.4439	50.7902	5.2989	8.2163	51.0658	51.4504	1.9838	0.4637	4.5942	0.0000	0.0000	0.0000	0.3692	0.1317	1.4019	6.7162	5.0061	3.8224	7.4945	6.2986	9.0127	0.5517	0.4269	1.6171	0.0000	0.0000	0.0000	0.4112	0.1597	1.3039	7.1746	36.8145	2.4019	10.6920	36.8928	38.3358	5.6422	0.4846	2.2173	0.0000	0.0000	0.0000	0.2832	0.1259	4.3672	7.6266	19.1187	3.0922	11.9188	19.3671	22.5296	1.9116	0.4162	1.3220	0.0000	0.0000	0.0000	0.5392	0.2492	1.4196	11.6590
7	-2.3864	-2.2608	18.5790	21.0000	0.0266	17.1034	0.4514	0.9977	4.4838	3.2075	5.8505	5.5130	7.3711	1.7415	0.4279	1.6399	0.0000	0.0000	0.0000	0.3721	0.1504	1.1405	5.1828	51.9898	405.6628	13.5794	408.9807	53.7340	13.1524	0.4421	3.3313	0.0000	0.0000	0.0000	0.3144	0.1523	0.8394	405.5045	4.6979	3.0150	5.1060	5.5822	6.9385	1.8930	0.4265	1.6187	0.0000	0.0000	0.0000	0.3704	0.1498	1.2323	4.2435	29.6366	4.0966	18.6465	29.9184	35.0146	4.8818	0.4847	2.7760	0.0000	0.0000	0.0000	0.2814	0.0913	0.1581	17.7717	17.4364	3.0269	16.6210	17.6972	24.0892	4.1417	0.4253	1.4450	0.0000	0.0000	0.0000	0.4433	0.1875	2.8546	15.7625
8	-2.2608	-2.1352	17.1793	22.0000	0.0346	15.4751	0.5112	1.1585	4.7081	9.3571	7.5497	10.4748	8.8974	1.6371	0.4315	1.8817	0.0000	0.0000	0.0000	0.4111	0.1589	0.8423	9.0220	77.9270	12.4402	114.2928	78.9138	138.3310	25.1779	0.4056	0.7608	0.0000	0.0000	0.0000	0.5322	0.1684	77.7119	79.9295	4.9383	10.1887	8.6237	11.3223	9.9376	2.1967	0.4301	1.8496	0.0000	0.0000	0.0000	0.3978	0.1521	1.6868	9.6740	29.3653	13.3103	17.0534	32.2411	33.9579	10.8798	0.4753	2.6743	0.0000	0.0000	0.0000	0.2743	0.1402	7.5588	10.3846	18.6987	13.4450	12.7498	23.0306	22.6318	10.7146	0.4314	1.9942	0.0000	0.0000	0.0000	0.6454	0.2583	6.5658	9.2695
9	-2.1352	-2.0096	15.9360	6.0000	0.0117	14.8202	0.2545	0.8496	4.8651	6.3290	3.1423	7.9828	5.7917	2.3382	0.4314	1.9114	0.0000	0.0000	0.0000	0.4118	0.1805	0.3998	5.7213	29.3309	332.0668	9.2077	333.3596	30.7422	8.9959	0.4251	1.7058	0.0000	0.0000	0.0000	0.5132	0.2092	230.1707	239.2237	5.0076	4.0758	3.0428	6.4566	5.8596	1.2698	0.4308	1.8438	0.0000	0.0000	0.0000	0.3975	0.1759	0.5586	3.4002	47.9610	78.5455	14.3488	92.0307	50.0614	13.7350	0.4727	3.9702	0.0000	0.0000	0.0000	1.0375	0.4188	38.3217	68.1902	22.1486	34.1909	18.0087	40.7379	28.5460	17.6968	0.4296	2.4768	0.0000	0.0000	0.0000	0.4715	0.1886	5.7669	31.3751
10	-2.0096	-1.8840	17.9648	16.0000	0.0709	16.4567	0.7543	0.6828	4.5687	6.4419	3.7644	7.8976	5.9198	0.5229	0.4301	1.7784	0.0000	0.0000	0.0000	0.3770	0.1538	2.9533	5.3842	74.3639	24.8608	13.7667	78.4095	75.6275	20.7373	0.3990	0.9379	0.0000	0.0000	0.0000	0.2142	0.0712	0.0246	13.6723	4.6897	7.9153	3.0277	9.2003	5.5821	0.1989	0.4293	1.7652	0.0000	0.0000	0.0000	0.3684	0.1473	2.8611	7.1393	25.4261	24.3916	26.1380	35.2340	36.4648	24.1803	0.4746	2.6637	0.0000	0.0000	0.0000	0.4392	0.2003	2.2765	20.9418	28.7215	24.6688	43.0933	37.8612	51.7877	33.1352	0.4030	1.2059	0.0000	0.0000	0.0000	0.5333	0.2678	6.9224	27.3679
