Bin	BinLow	BinHigh	MC_Total	Data	DYJets	TT	Nonprompt	Others	Stat_pct	SystUp_pct	SystDn_pct	TotalUp_pct	TotalDn_pct	Pileup_pct	ElectronID_pct	ElectronReco_pct	ElectronTrig_pct	MuonID_pct	MuonReco_pct	MuonTrig_pct	MuonIso_pct	JER_pct	JES_pct	DYJets_Stat_pct	DYJets_SystUp_pct	DYJets_SystDn_pct	DYJets_TotalUp_pct	DYJets_TotalDn_pct	DYJets_Pileup_pct	DYJets_ElectronID_pct	DYJets_ElectronReco_pct	DYJets_ElectronTrig_pct	DYJets_MuonID_pct	DYJets_MuonReco_pct	DYJets_MuonTrig_pct	DYJets_MuonIso_pct	DYJets_JER_pct	DYJets_JES_pct	TT_Stat_pct	TT_SystUp_pct	TT_SystDn_pct	TT_TotalUp_pct	TT_TotalDn_pct	TT_Pileup_pct	TT_ElectronID_pct	TT_ElectronReco_pct	TT_ElectronTrig_pct	TT_MuonID_pct	TT_MuonReco_pct	TT_MuonTrig_pct	TT_MuonIso_pct	TT_JER_pct	TT_JES_pct	Nonprompt_Stat_pct	Nonprompt_SystUp_pct	Nonprompt_SystDn_pct	Nonprompt_TotalUp_pct	Nonprompt_TotalDn_pct	Nonprompt_Pileup_pct	Nonprompt_ElectronID_pct	Nonprompt_ElectronReco_pct	Nonprompt_ElectronTrig_pct	Nonprompt_MuonID_pct	Nonprompt_MuonReco_pct	Nonprompt_MuonTrig_pct	Nonprompt_MuonIso_pct	Nonprompt_JER_pct	Nonprompt_JES_pct	Others_Stat_pct	Others_SystUp_pct	Others_SystDn_pct	Others_TotalUp_pct	Others_TotalDn_pct	Others_Pileup_pct	Others_ElectronID_pct	Others_ElectronReco_pct	Others_ElectronTrig_pct	Others_MuonID_pct	Others_MuonReco_pct	Others_MuonTrig_pct	Others_MuonIso_pct	Others_JER_pct	Others_JES_pct
1	-3.1400	-3.0144	216.2905	272.0000	200.2128	8.5653	0.6084	6.9040	3.5226	4.6021	7.0643	5.7955	7.8939	0.6566	0.0000	0.0000	0.0000	0.2675	0.0000	0.5133	0.2514	0.5722	6.9821	3.7922	4.5365	7.1588	5.9128	8.1011	0.9124	0.0000	0.0000	0.0000	0.2743	0.0000	0.5213	0.2550	0.5120	7.0529	6.4137	6.1084	6.1924	8.8571	8.9152	3.9599	0.0000	0.0000	0.0000	0.1359	0.0000	0.2858	0.1730	2.0003	4.9496	27.5851	19.4805	18.6462	33.7702	33.2959	19.3455	0.0000	0.0000	0.0000	0.0954	0.0000	0.4090	0.1511	10.4507	13.9061	3.9394	6.7904	6.9195	7.8504	7.9623	0.9400	0.0000	0.0000	0.0000	0.2482	0.0000	0.5723	0.2507	0.3218	6.8413
2	-3.0144	-2.8888	218.1599	235.0000	200.7325	9.2999	0.5176	7.6099	3.3957	7.1216	5.0407	7.8897	6.0778	1.5751	0.0000	0.0000	0.0000	0.2554	0.0000	0.5033	0.2442	0.6275	6.8894	3.6757	7.2224	4.8958	8.1040	6.1221	1.5231	0.0000	0.0000	0.0000	0.2596	0.0000	0.5090	0.2461	0.7048	6.9972	6.0764	5.4873	6.7994	8.1874	9.1189	1.9406	0.0000	0.0000	0.0000	0.1353	0.0000	0.3087	0.1722	0.4442	6.5098	29.5781	8.8891	3.8445	30.8850	29.8269	3.8108	0.0000	0.0000	0.0000	0.2169	0.0000	0.4093	0.2098	0.0000	8.2948	4.0476	6.8077	7.5850	7.9201	8.5974	3.3283	0.0000	0.0000	0.0000	0.2929	0.0000	0.5974	0.2844	0.4300	6.7717
3	-2.8888	-2.7632	227.9829	279.0000	211.9380	8.8562	0.2105	6.9783	3.4371	3.8855	5.6992	5.1876	6.6554	1.5418	0.0000	0.0000	0.0000	0.2667	0.0000	0.5231	0.2504	0.0310	5.4495	3.6855	3.7438	5.7277	5.2534	6.8110	1.6389	0.0000	0.0000	0.0000	0.2725	0.0000	0.5318	0.2536	0.0505	5.4496	6.2199	5.5049	5.2450	8.3061	8.1362	1.9728	0.0000	0.0000	0.0000	0.1275	0.0000	0.2875	0.1690	0.5465	5.1426	45.0425	24.6461	4.5691	51.3445	45.2736	4.5046	0.0000	0.0000	0.0000	0.2645	0.0000	0.6780	0.2441	15.7630	18.7428	4.0613	6.4571	6.4825	7.6281	7.6496	2.0431	0.0000	0.0000	0.0000	0.2689	0.0000	0.5531	0.2574	0.4416	6.3730
4	-2.7632	-2.6376	206.7573	234.0000	190.2976	8.9460	0.1211	7.3927	3.4950	7.8205	5.8578	8.5659	6.8212	1.6207	0.0000	0.0000	0.0000	0.2590	0.0000	0.5154	0.2494	0.4312	7.7232	3.7826	8.0627	5.8219	8.9059	6.9428	2.0359	0.0000	0.0000	0.0000	0.2642	0.0000	0.5250	0.2522	0.5090	7.9315	6.2189	6.8259	7.2860	9.2341	9.5791	3.2025	0.0000	0.0000	0.0000	0.1633	0.0000	0.2674	0.1888	2.0125	7.0592	56.4082	29.3399	17.4054	63.5824	59.0325	19.4937	0.0000	0.0000	0.0000	0.1203	0.0000	0.5068	0.1777	0.0000	21.9209	4.0288	5.8224	8.7589	7.0804	9.6410	3.4893	0.0000	0.0000	0.0000	0.2449	0.0000	0.5695	0.2509	0.3699	8.4735
5	-2.6376	-2.5120	199.9440	227.0000	182.4602	9.8425	0.3792	7.2621	3.4224	7.9524	6.6792	8.6575	7.5050	0.0384	0.0000	0.0000	0.0000	0.2472	0.0000	0.5061	0.2422	0.3617	7.9286	3.7217	8.0889	6.8758	8.9040	7.8184	0.1959	0.0000	0.0000	0.0000	0.2520	0.0000	0.5148	0.2451	0.4154	8.0625	7.9151	5.9618	5.1072	9.9091	9.4198	3.0675	0.0000	0.0000	0.0000	0.1544	0.0000	0.3090	0.1826	0.8220	5.5698	37.5785	41.0587	15.1538	55.6593	40.5189	23.7509	0.0000	0.0000	0.0000	0.3722	0.0000	0.4653	0.2645	0.0000	33.4856	4.0314	6.5903	5.8764	7.7256	7.1263	1.2010	0.0000	0.0000	0.0000	0.2481	0.0000	0.5571	0.2493	0.4796	6.4285
6	-2.5120	-2.3864	228.3668	276.0000	211.2050	9.6623	0.3522	7.1473	3.5752	7.3111	7.1725	8.1384	8.0142	0.3038	0.0000	0.0000	0.0000	0.2664	0.0000	0.5192	0.2503	0.1000	7.2817	3.8534	7.5021	7.2874	8.4339	8.2434	0.3576	0.0000	0.0000	0.0000	0.2735	0.0000	0.5278	0.2539	0.1006	7.4729	5.9010	4.5743	5.6450	7.4663	8.1662	0.8227	0.0000	0.0000	0.0000	0.1102	0.0000	0.2760	0.1597	0.9165	5.5599	39.4033	7.3381	17.8899	40.0808	43.2743	5.7749	0.0000	0.0000	0.0000	0.0988	0.0000	0.3294	0.1640	0.0000	16.9279	3.9735	5.4696	5.5396	6.7605	6.8173	0.1043	0.0000	0.0000	0.0000	0.2765	0.0000	0.6011	0.2710	0.5839	5.4623
7	-2.3864	-2.2608	218.2522	263.0000	201.8524	8.6383	0.7371	7.0243	3.5022	6.3155	4.7940	7.2215	5.9370	0.2296	0.0000	0.0000	0.0000	0.2709	0.0000	0.5135	0.2528	0.3675	6.2725	3.7727	6.4524	4.7857	7.4744	6.0940	0.4743	0.0000	0.0000	0.0000	0.2781	0.0000	0.5207	0.2564	0.4220	6.3991	6.0794	6.4102	8.4413	8.8345	10.4026	5.5996	0.0000	0.0000	0.0000	0.0986	0.0000	0.2680	0.1536	0.6292	6.2769	37.9690	20.7103	14.5046	43.2500	40.6452	19.8474	0.0000	0.0000	0.0000	0.4035	0.0000	0.5092	0.3130	0.0000	5.8716	3.9415	6.1022	4.6473	7.2644	6.0937	1.9282	0.0000	0.0000	0.0000	0.2612	0.0000	0.6085	0.2651	0.0662	5.8477
8	-2.2608	-2.1352	220.2396	244.0000	202.3012	9.8702	0.4003	7.6678	3.5455	7.1747	5.4708	8.0029	6.5193	1.5611	0.0000	0.0000	0.0000	0.2777	0.0000	0.5072	0.2538	0.1571	6.9725	3.8436	7.3856	5.5332	8.3259	6.7372	1.9383	0.0000	0.0000	0.0000	0.2868	0.0000	0.5162	0.2587	0.1067	7.0967	6.5313	5.0440	6.3347	8.2523	9.0988	3.6328	0.0000	0.0000	0.0000	0.1269	0.0000	0.2953	0.1686	1.2644	5.1769	28.9450	20.7639	18.8524	35.6223	34.5431	20.7591	0.0000	0.0000	0.0000	0.1460	0.0000	0.3781	0.1806	0.0000	9.0238	3.7905	7.4762	5.3930	8.3823	6.5919	0.7606	0.0000	0.0000	0.0000	0.2377	0.0000	0.5475	0.2391	0.2698	7.4443
9	-2.1352	-2.0096	208.0527	232.0000	191.4133	9.4150	0.5642	6.6603	3.5282	6.6836	6.1939	7.5577	7.1284	0.8283	0.0000	0.0000	0.0000	0.2722	0.0000	0.5279	0.2545	0.7994	6.5634	3.8198	6.6913	6.3092	7.7049	7.3755	0.8346	0.0000	0.0000	0.0000	0.2802	0.0000	0.5399	0.2588	0.8681	6.5639	6.0523	6.9818	4.4896	9.2399	7.5357	1.4336	0.0000	0.0000	0.0000	0.1498	0.0000	0.2744	0.1816	0.1840	6.9268	27.4610	16.2844	5.0565	31.9263	27.9227	16.0278	0.0000	0.0000	0.0000	0.0967	0.0000	0.3131	0.1615	0.0000	2.8564	4.1103	6.6609	6.1727	7.8270	7.4160	1.9025	0.0000	0.0000	0.0000	0.2289	0.0000	0.5615	0.2406	0.5916	6.3500
10	-2.0096	-1.8840	216.3384	240.0000	200.7736	8.8325	0.4054	6.3269	3.5966	6.0108	5.6682	7.0047	6.7129	3.0309	0.0000	0.0000	0.0000	0.2579	0.0000	0.5316	0.2436	0.1812	5.3383	3.8631	6.0556	5.6531	7.1829	6.8470	3.2640	0.0000	0.0000	0.0000	0.2630	0.0000	0.5402	0.2459	0.1801	5.2675	6.1816	6.0709	6.3223	8.6641	8.8421	1.2329	0.0000	0.0000	0.0000	0.1303	0.0000	0.2854	0.1719	0.6045	6.2369	29.8833	13.7730	11.6495	32.9045	32.0737	12.8190	0.0000	0.0000	0.0000	0.1557	0.0000	0.4367	0.1721	0.0000	5.0125	4.2744	7.0796	6.5010	8.2699	7.7803	0.9746	0.0000	0.0000	0.0000	0.2804	0.0000	0.6076	0.2761	0.5223	6.9936
