Bin	BinLow	BinHigh	MC_Total	Data	DYJets	TT	Nonprompt	Others	Stat_pct	SystUp_pct	SystDn_pct	TotalUp_pct	TotalDn_pct	Pileup_pct	ElectronID_pct	ElectronReco_pct	ElectronTrig_pct	MuonID_pct	MuonReco_pct	MuonTrig_pct	MuonIso_pct	JER_pct	JES_pct	DYJets_Stat_pct	DYJets_SystUp_pct	DYJets_SystDn_pct	DYJets_TotalUp_pct	DYJets_TotalDn_pct	DYJets_Pileup_pct	DYJets_ElectronID_pct	DYJets_ElectronReco_pct	DYJets_ElectronTrig_pct	DYJets_MuonID_pct	DYJets_MuonReco_pct	DYJets_MuonTrig_pct	DYJets_MuonIso_pct	DYJets_JER_pct	DYJets_JES_pct	TT_Stat_pct	TT_SystUp_pct	TT_SystDn_pct	TT_TotalUp_pct	TT_TotalDn_pct	TT_Pileup_pct	TT_ElectronID_pct	TT_ElectronReco_pct	TT_ElectronTrig_pct	TT_MuonID_pct	TT_MuonReco_pct	TT_MuonTrig_pct	TT_MuonIso_pct	TT_JER_pct	TT_JES_pct	Nonprompt_Stat_pct	Nonprompt_SystUp_pct	Nonprompt_SystDn_pct	Nonprompt_TotalUp_pct	Nonprompt_TotalDn_pct	Nonprompt_Pileup_pct	Nonprompt_ElectronID_pct	Nonprompt_ElectronReco_pct	Nonprompt_ElectronTrig_pct	Nonprompt_MuonID_pct	Nonprompt_MuonReco_pct	Nonprompt_MuonTrig_pct	Nonprompt_MuonIso_pct	Nonprompt_JER_pct	Nonprompt_JES_pct	Others_Stat_pct	Others_SystUp_pct	Others_SystDn_pct	Others_TotalUp_pct	Others_TotalDn_pct	Others_Pileup_pct	Others_ElectronID_pct	Others_ElectronReco_pct	Others_ElectronTrig_pct	Others_MuonID_pct	Others_MuonReco_pct	Others_MuonTrig_pct	Others_MuonIso_pct	Others_JER_pct	Others_JES_pct
1	-2.5000	-2.4000	95.1100	124.0000	91.7267	0.5065	0.2267	2.6500	4.5784	8.3580	9.1169	9.5298	10.2019	1.0015	1.0130	7.6497	1.4298	0.0000	0.0000	0.0000	0.0000	0.3047	5.0099	4.7392	8.3754	9.1170	9.6233	10.2752	0.9352	1.0134	7.6764	1.4341	0.0000	0.0000	0.0000	0.0000	0.2903	4.9854	26.8498	6.2793	5.7263	27.5743	27.4537	2.2118	0.9482	5.7277	0.9120	0.0000	0.0000	0.0000	0.0000	0.0000	0.3501	47.5698	4.1427	12.7070	47.7499	49.2378	12.1147	1.0147	3.6744	0.8146	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.9444	9.3421	11.0848	11.6404	13.0804	4.0934	1.0117	7.4346	1.4325	0.0000	0.0000	0.0000	0.0000	0.8873	7.1754
2	-2.4000	-2.3000	111.1465	131.0000	107.2754	0.5154	0.0732	3.2825	4.2074	10.0337	8.6529	10.8801	9.6216	0.5211	1.0084	7.7468	1.4494	0.0000	0.0000	0.0000	0.0000	0.3491	6.0951	4.3526	10.0376	8.6102	10.9407	9.6479	0.5315	1.0086	7.7666	1.4523	0.0000	0.0000	0.0000	0.0000	0.3681	6.0736	27.1256	13.6084	11.2692	30.3477	29.3733	1.4209	0.9678	4.2457	0.7667	0.0000	0.0000	0.0000	0.0000	2.3179	12.5796	100.0000	25.8647	37.8738	103.2908	106.9319	37.5566	1.0147	4.9034	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.1682	9.9735	10.6308	11.7268	12.2906	1.2035	1.0078	7.7128	1.4949	0.0000	0.0000	0.0000	0.0000	0.9704	7.2993
3	-2.3000	-2.2000	124.6948	160.0000	119.8349	0.9594	0.3055	3.5950	3.8563	8.3781	8.6920	9.2230	9.5090	0.6168	1.0021	7.4670	1.4388	0.0000	0.0000	0.0000	0.0000	0.5442	4.5100	4.0045	8.3874	8.7266	9.2943	9.6015	0.5787	1.0024	7.4900	1.4409	0.0000	0.0000	0.0000	0.0000	0.5545	4.5459	19.2976	8.1732	7.8646	20.9570	20.8386	5.4900	0.9443	5.6722	0.7065	0.0000	0.0000	0.0000	0.0000	0.1626	2.1759	38.6508	8.5989	6.8415	39.5957	39.2516	4.9590	1.0147	6.7198	1.7789	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.9690	9.0101	8.7622	10.8079	10.6021	1.4384	1.0064	7.2428	1.5353	0.0000	0.0000	0.0000	0.0000	0.9907	4.8584
4	-2.2000	-2.1000	144.4117	173.0000	138.4443	0.8659	0.4417	4.6598	3.2090	8.8716	8.5337	9.4342	9.1171	2.7803	0.9943	7.2100	1.3749	0.0000	0.0000	0.0000	0.0000	0.3703	3.9968	3.3376	8.8829	8.5309	9.4892	9.1606	2.8525	0.9943	7.1858	1.3767	0.0000	0.0000	0.0000	0.0000	0.4092	4.0102	21.6821	10.6346	7.8014	24.1497	23.0429	9.3890	0.9478	4.8613	0.6410	0.0000	0.0000	0.0000	0.0000	0.0000	3.4718	38.6532	16.7725	16.8702	42.1354	42.1744	10.3099	1.0108	14.4230	0.8642	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.2539	9.4719	9.6284	10.8315	10.9686	2.2571	1.0015	7.6820	1.5073	0.0000	0.0000	0.0000	0.0000	0.6807	5.7946
5	-2.1000	-2.0000	154.6113	195.0000	147.5050	1.3574	0.4334	5.3155	3.3236	9.1114	8.9911	9.6987	9.5857	1.5205	0.9847	7.3221	1.2855	0.0000	0.0000	0.0000	0.0000	0.1881	5.3551	3.4731	9.2093	8.9809	9.8424	9.6291	1.5244	0.9848	7.3488	1.2869	0.0000	0.0000	0.0000	0.0000	0.1887	5.3040	17.4520	10.3539	9.8939	20.2923	20.0614	8.8161	0.9503	5.2573	0.8397	0.0000	0.0000	0.0000	0.0000	0.3422	7.7060	45.5700	27.1014	23.5412	53.0199	51.2915	26.6700	0.9937	4.4970	1.4099	0.0000	0.0000	0.0000	0.0000	0.0000	12.2424	4.8322	8.4816	9.9032	9.7615	11.0192	1.3140	0.9885	7.3394	1.3506	0.0000	0.0000	0.0000	0.0000	0.3087	6.6091
6	-2.0000	-1.9000	185.8370	208.0000	177.6429	1.7527	0.3581	6.0833	2.9352	7.5237	8.1458	8.0759	8.6585	1.0215	0.9751	5.8424	1.2225	0.0000	0.0000	0.0000	0.0000	0.7527	5.5861	3.0609	7.5377	8.1682	8.1355	8.7229	1.0661	0.9755	5.8394	1.2255	0.0000	0.0000	0.0000	0.0000	0.7565	5.6211	14.9893	7.1330	10.4553	16.6000	18.2755	3.8699	0.9218	5.9925	0.6375	0.0000	0.0000	0.0000	0.0000	1.8102	7.4983	55.2666	5.3504	7.4209	55.5250	55.7626	5.5921	0.9870	4.4332	1.1778	0.0000	0.0000	0.0000	0.0000	0.0000	1.5683	4.6216	7.6436	7.4299	8.9322	8.7501	0.3615	0.9765	5.9685	1.3059	0.0000	0.0000	0.0000	0.0000	0.3811	4.4580
7	-1.9000	-1.8000	208.5973	269.0000	198.9179	2.5757	0.0608	7.0430	2.7946	8.0920	7.9017	8.5610	8.3813	0.3629	0.9709	5.9054	1.1631	0.0000	0.0000	0.0000	0.0000	0.4590	5.3010	2.9226	8.1528	7.9839	8.6609	8.5020	0.4525	0.9710	5.9266	1.1646	0.0000	0.0000	0.0000	0.0000	0.4774	5.3678	11.8537	5.4164	6.9417	13.0325	13.7367	2.2012	0.9520	5.1150	0.8272	0.0000	0.0000	0.0000	0.0000	1.3936	3.8691	57.8807	10.1857	4.6754	58.7701	58.0693	9.0126	0.9335	4.5561	0.9446	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.2555	8.0987	6.6218	9.1487	7.8713	1.5754	0.9754	5.6066	1.2442	0.0000	0.0000	0.0000	0.0000	0.1552	5.3990
8	-1.8000	-1.7000	240.6321	266.0000	229.2297	3.2678	0.1253	8.0093	2.3734	8.1831	7.2300	8.5203	7.6096	0.2763	0.9673	5.6955	1.0991	0.0000	0.0000	0.0000	0.0000	0.1896	5.6813	2.4824	8.2714	7.2258	8.6359	7.6403	0.2488	0.9679	5.7181	1.1063	0.0000	0.0000	0.0000	0.0000	0.1898	5.7853	11.0638	5.2474	8.6869	12.2451	14.0666	3.0491	0.9356	4.7428	0.5912	0.0000	0.0000	0.0000	0.0000	0.5822	6.5826	60.8986	6.4731	5.7986	61.2416	61.1740	3.0955	0.9554	5.5088	1.0292	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.9500	7.5469	7.1615	8.5181	8.1786	0.4709	0.9632	5.4401	1.0996	0.0000	0.0000	0.0000	0.0000	0.3544	4.9982
9	-1.7000	-1.6000	264.9297	315.0000	251.8862	3.5334	0.3071	9.2030	2.3704	8.1829	8.0816	8.5193	8.4221	0.6030	0.9614	5.3933	1.0451	0.0000	0.0000	0.0000	0.0000	0.4584	5.9916	2.4840	8.2390	8.0983	8.6053	8.4707	0.5264	0.9619	5.4000	1.0509	0.0000	0.0000	0.0000	0.0000	0.4629	6.0167	11.3174	7.1682	9.8473	13.3966	15.0018	5.3124	0.9270	5.4874	0.6197	0.0000	0.0000	0.0000	0.0000	0.2374	6.2702	40.6366	14.0439	11.4286	42.9950	42.2131	13.4375	0.9689	3.9201	0.5999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.6653	7.8723	7.8420	8.6838	8.6563	1.3149	0.9582	5.2238	1.0636	0.0000	0.0000	0.0000	0.0000	0.4371	5.6527
10	-1.6000	-1.5000	84.7502	106.0000	79.6512	1.5599	0.2280	3.3111	3.6911	7.7297	7.3882	8.5658	8.2589	0.9181	0.8890	6.0612	1.0232	0.0000	0.0000	0.0000	0.0000	0.4555	4.4858	3.9015	7.8311	7.3810	8.7492	8.3487	1.0716	0.8898	6.0814	1.0273	0.0000	0.0000	0.0000	0.0000	0.4478	4.5986	16.8254	8.0962	11.0267	18.6720	20.1167	7.4465	0.8388	4.7349	0.6977	0.0000	0.0000	0.0000	0.0000	0.0000	6.6120	50.5151	6.5908	8.5419	50.9433	51.2322	5.6994	0.9844	6.3850	1.3040	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.4939	7.7456	7.8344	10.1077	10.1759	1.5949	0.8861	6.1783	1.0590	0.0000	0.0000	0.0000	0.0000	0.8847	4.5996
