Bin	BinLow	BinHigh	MC_Total	Data	DYJets	TT	Nonprompt	Others	Stat_pct	SystUp_pct	SystDn_pct	TotalUp_pct	TotalDn_pct	Pileup_pct	ElectronID_pct	ElectronReco_pct	ElectronTrig_pct	MuonID_pct	MuonReco_pct	MuonTrig_pct	MuonIso_pct	JER_pct	JES_pct	DYJets_Stat_pct	DYJets_SystUp_pct	DYJets_SystDn_pct	DYJets_TotalUp_pct	DYJets_TotalDn_pct	DYJets_Pileup_pct	DYJets_ElectronID_pct	DYJets_ElectronReco_pct	DYJets_ElectronTrig_pct	DYJets_MuonID_pct	DYJets_MuonReco_pct	DYJets_MuonTrig_pct	DYJets_MuonIso_pct	DYJets_JER_pct	DYJets_JES_pct	TT_Stat_pct	TT_SystUp_pct	TT_SystDn_pct	TT_TotalUp_pct	TT_TotalDn_pct	TT_Pileup_pct	TT_ElectronID_pct	TT_ElectronReco_pct	TT_ElectronTrig_pct	TT_MuonID_pct	TT_MuonReco_pct	TT_MuonTrig_pct	TT_MuonIso_pct	TT_JER_pct	TT_JES_pct	Nonprompt_Stat_pct	Nonprompt_SystUp_pct	Nonprompt_SystDn_pct	Nonprompt_TotalUp_pct	Nonprompt_TotalDn_pct	Nonprompt_Pileup_pct	Nonprompt_ElectronID_pct	Nonprompt_ElectronReco_pct	Nonprompt_ElectronTrig_pct	Nonprompt_MuonID_pct	Nonprompt_MuonReco_pct	Nonprompt_MuonTrig_pct	Nonprompt_MuonIso_pct	Nonprompt_JER_pct	Nonprompt_JES_pct	Others_Stat_pct	Others_SystUp_pct	Others_SystDn_pct	Others_TotalUp_pct	Others_TotalDn_pct	Others_Pileup_pct	Others_ElectronID_pct	Others_ElectronReco_pct	Others_ElectronTrig_pct	Others_MuonID_pct	Others_MuonReco_pct	Others_MuonTrig_pct	Others_MuonIso_pct	Others_JER_pct	Others_JES_pct
1	-3.1400	-3.0144	4.4220	13.0000	3.9458	0.0000	0.1424	0.3338	11.6765	8.2848	6.2031	14.3170	13.2219	2.4578	0.9253	5.9472	1.1597	0.0000	0.0000	0.0000	0.0000	2.9400	4.0476	12.7128	7.8312	6.1144	14.9313	14.1068	2.6670	0.9274	5.9759	1.1719	0.0000	0.0000	0.0000	0.0000	3.1718	2.4918	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	69.6649	10.2934	8.5657	70.4213	70.1895	8.0636	0.8492	2.7437	0.5465	0.0000	0.0000	0.0000	0.0000	4.6388	8.7114	21.4751	22.1186	10.9253	30.8288	24.0945	6.2094	0.9330	6.9742	1.2770	0.0000	0.0000	0.0000	0.0000	5.5776	20.4474
2	-3.0144	-2.8888	6.6527	6.0000	5.8903	0.1437	0.2461	0.3726	16.6912	9.2549	9.3773	19.0853	19.1450	6.1930	0.9528	6.8097	1.3797	0.0000	0.0000	0.0000	0.0000	0.5644	2.3191	18.6073	9.6139	9.7338	20.9442	20.9995	6.4398	0.9605	7.0545	1.4338	0.0000	0.0000	0.0000	0.0000	0.0033	1.8353	53.9431	5.5405	6.6758	54.2269	54.3546	5.1413	0.9036	4.1923	0.6360	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	51.4574	38.9762	9.3802	64.5524	52.3053	8.3504	0.8877	4.0803	1.1792	0.0000	0.0000	0.0000	0.0000	11.5918	36.8332	26.4309	8.4293	6.6578	27.7425	27.2566	2.7247	0.8922	5.7507	0.9451	0.0000	0.0000	0.0000	0.0000	5.6952	2.1750
3	-2.8888	-2.7632	4.7359	9.0000	4.1836	0.0469	0.1269	0.3785	15.0998	9.1887	9.5183	17.6758	17.8494	2.2082	0.9405	6.9500	1.3570	0.0000	0.0000	0.0000	0.0000	1.7740	6.3167	16.8791	9.5664	11.0249	19.4016	20.1607	1.9726	0.9460	7.0959	1.4283	0.0000	0.0000	0.0000	0.0000	1.9934	8.2466	61.2534	123.8777	11.2571	138.1943	62.2792	23.3607	0.9750	4.9412	1.1404	0.0000	0.0000	0.0000	0.0000	0.0000	121.5454	62.5198	9.4318	13.3540	63.2272	63.9301	11.0616	0.9571	7.6159	0.8197	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	19.7881	5.9683	6.1461	20.6686	20.7206	1.1166	0.8705	5.3630	0.7758	0.0000	0.0000	0.0000	0.0000	0.1634	2.9345
4	-2.7632	-2.6376	4.4060	2.0000	3.8543	0.0117	0.3366	0.2035	11.7395	12.8874	6.4172	17.4327	13.3790	0.9082	0.9351	6.1526	1.1421	0.0000	0.0000	0.0000	0.0000	5.1922	9.9545	12.6211	13.8880	7.1785	18.7662	14.5198	3.3409	0.9393	6.2207	1.1472	0.0000	0.0000	0.0000	0.0000	5.9206	10.6716	100.0000	24.9541	15.7179	103.0665	101.2277	24.6660	0.9053	3.2360	1.7329	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	49.6593	20.6685	17.4809	53.7887	52.6462	20.2199	0.8876	4.0727	0.9835	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	26.1632	18.1942	15.6360	31.8676	30.4795	9.1372	0.9350	8.4695	1.2742	0.0000	0.0000	0.0000	0.0000	0.6221	13.4066
5	-2.6376	-2.5120	6.6664	5.0000	5.9366	0.0579	0.2947	0.3772	11.0230	8.3072	7.8841	13.8027	13.5523	4.8863	0.9416	6.1515	1.1417	0.0000	0.0000	0.0000	0.0000	0.0627	4.4512	12.0612	7.8895	7.7356	14.4124	14.3288	4.3488	0.9496	6.3519	1.1833	0.0000	0.0000	0.0000	0.0000	0.1046	3.6832	93.6607	10.6226	9.5683	94.2611	94.1482	8.7709	0.8791	5.6010	1.9408	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	44.7428	5.6561	9.3004	45.0989	45.6992	8.3454	0.8551	4.1057	0.4403	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	22.1170	23.8965	11.2732	32.5608	24.8244	10.5568	0.8925	4.6810	0.9122	0.0000	0.0000	0.0000	0.0000	2.7543	20.6995
6	-2.5120	-2.3864	5.4279	11.0000	4.9624	0.1805	0.0571	0.2279	20.3862	9.5992	11.4760	22.5331	23.3944	5.6339	0.9483	7.3243	1.3077	0.0000	0.0000	0.0000	0.0000	0.1047	6.9034	22.1661	10.1636	12.4783	24.3851	25.4371	6.5149	0.9549	7.6048	1.3634	0.0000	0.0000	0.0000	0.0000	0.0000	7.5481	47.7630	32.3492	18.7806	57.6869	51.3227	18.5291	0.8732	2.9226	0.7145	0.0000	0.0000	0.0000	0.0000	0.0000	31.0462	100.0000	9.8637	17.5752	100.4853	101.5327	17.0924	0.9053	3.9913	0.7071	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	27.1445	8.6014	6.5814	28.4747	27.9310	5.1999	0.8742	5.5390	0.7147	0.0000	0.0000	0.0000	0.0000	2.4941	2.9613
7	-2.3864	-2.2608	6.0299	12.0000	5.5049	0.1325	0.1833	0.2091	14.9476	10.9266	11.8488	18.5154	19.0742	8.2130	0.9573	6.3542	1.3510	0.0000	0.0000	0.0000	0.0000	3.2336	7.2579	16.1608	11.6233	12.5067	19.9066	20.4350	9.1410	0.9663	6.5192	1.3874	0.0000	0.0000	0.0000	0.0000	3.5246	7.7881	59.1473	5.5649	7.5172	59.4086	59.6231	5.1511	0.8476	5.4503	0.7374	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	59.8510	28.5745	10.3449	66.3223	60.7384	9.8165	0.8619	3.0567	0.9125	0.0000	0.0000	0.0000	0.0000	0.0000	28.2607	25.0732	7.4310	9.2087	26.1512	26.7107	5.7904	0.8733	5.4754	1.1652	0.0000	0.0000	0.0000	0.0000	0.4563	4.6127
8	-2.2608	-2.1352	4.7124	12.0000	4.1365	0.1242	0.1797	0.2720	11.8035	7.4785	8.3914	13.9733	14.4824	2.0458	0.9367	6.8923	1.1131	0.0000	0.0000	0.0000	0.0000	1.3000	4.2975	12.8117	7.6908	7.9239	14.9428	15.0641	1.3553	0.9389	6.9834	1.1458	0.0000	0.0000	0.0000	0.0000	1.4810	3.3987	60.2557	10.8165	46.6110	61.2188	76.1796	8.2143	0.8591	6.9020	1.0704	0.0000	0.0000	0.0000	0.0000	0.0000	45.7928	71.6290	10.4843	13.9652	72.3923	72.9777	11.6728	1.0137	7.7993	0.6857	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	29.3556	5.0668	7.0446	29.7897	30.1891	4.6435	0.8876	4.9033	0.9179	0.0000	0.0000	0.0000	0.0000	0.0000	1.8573
9	-2.1352	-2.0096	6.5709	11.0000	5.8060	0.1850	0.3618	0.2182	15.0027	11.9117	10.7555	19.1564	18.4597	8.0932	0.9383	7.3151	1.0845	0.0000	0.0000	0.0000	0.0000	0.4624	4.5396	16.6057	12.8034	11.2166	20.9685	20.0390	8.8753	0.9422	7.5090	1.0538	0.0000	0.0000	0.0000	0.0000	0.6155	5.1377	51.9357	23.4358	26.0702	56.9785	58.1117	25.4276	0.8883	5.7194	1.0670	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	47.9087	18.3530	17.6274	51.3037	51.0486	17.0306	0.9188	6.5929	1.5759	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	25.1921	4.9959	16.9437	25.6827	30.3600	2.5159	0.9111	4.7054	1.1015	0.0000	0.0000	0.0000	0.0000	2.4530	15.8735
10	-2.0096	-1.8840	6.1494	8.0000	5.7915	0.0000	0.0592	0.2987	20.6274	8.5865	8.0200	22.3432	22.1317	4.6280	0.9491	6.5158	1.2953	0.0000	0.0000	0.0000	0.0000	1.0337	2.6972	21.8433	9.0708	8.4443	23.6518	23.4187	5.2231	0.9529	6.6624	1.3077	0.0000	0.0000	0.0000	0.0000	1.0976	2.8273	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	98.1039	11.2061	6.6582	98.7419	98.3296	9.9610	1.0105	4.6587	1.9055	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	24.2994	7.1941	8.9902	25.3419	25.9091	7.9658	0.8639	4.0411	0.9332	0.0000	0.0000	0.0000	0.0000	0.0000	0.7099
