Bin	BinLow	BinHigh	MC_Total	Data	DYJets	TT	Nonprompt	Others	Stat_pct	SystUp_pct	SystDn_pct	TotalUp_pct	TotalDn_pct	Pileup_pct	ElectronID_pct	ElectronReco_pct	ElectronTrig_pct	MuonID_pct	MuonReco_pct	MuonTrig_pct	MuonIso_pct	JER_pct	JES_pct	DYJets_Stat_pct	DYJets_SystUp_pct	DYJets_SystDn_pct	DYJets_TotalUp_pct	DYJets_TotalDn_pct	DYJets_Pileup_pct	DYJets_ElectronID_pct	DYJets_ElectronReco_pct	DYJets_ElectronTrig_pct	DYJets_MuonID_pct	DYJets_MuonReco_pct	DYJets_MuonTrig_pct	DYJets_MuonIso_pct	DYJets_JER_pct	DYJets_JES_pct	TT_Stat_pct	TT_SystUp_pct	TT_SystDn_pct	TT_TotalUp_pct	TT_TotalDn_pct	TT_Pileup_pct	TT_ElectronID_pct	TT_ElectronReco_pct	TT_ElectronTrig_pct	TT_MuonID_pct	TT_MuonReco_pct	TT_MuonTrig_pct	TT_MuonIso_pct	TT_JER_pct	TT_JES_pct	Nonprompt_Stat_pct	Nonprompt_SystUp_pct	Nonprompt_SystDn_pct	Nonprompt_TotalUp_pct	Nonprompt_TotalDn_pct	Nonprompt_Pileup_pct	Nonprompt_ElectronID_pct	Nonprompt_ElectronReco_pct	Nonprompt_ElectronTrig_pct	Nonprompt_MuonID_pct	Nonprompt_MuonReco_pct	Nonprompt_MuonTrig_pct	Nonprompt_MuonIso_pct	Nonprompt_JER_pct	Nonprompt_JES_pct	Others_Stat_pct	Others_SystUp_pct	Others_SystDn_pct	Others_TotalUp_pct	Others_TotalDn_pct	Others_Pileup_pct	Others_ElectronID_pct	Others_ElectronReco_pct	Others_ElectronTrig_pct	Others_MuonID_pct	Others_MuonReco_pct	Others_MuonTrig_pct	Others_MuonIso_pct	Others_JER_pct	Others_JES_pct
11	-1.8840	-1.7584	200.1282	247.0000	184.1643	8.3327	0.6108	7.0205	3.4810	6.9965	4.8931	7.8146	6.0050	0.4585	0.0000	0.0000	0.0000	0.2558	0.0000	0.5114	0.2436	0.3955	6.9639	3.7671	7.0840	4.6791	8.0233	6.0071	0.4395	0.0000	0.0000	0.0000	0.2604	0.0000	0.5193	0.2457	0.4311	7.0494	6.4429	5.8889	9.1060	8.7286	11.1548	1.1764	0.0000	0.0000	0.0000	0.1188	0.0000	0.2760	0.1634	0.1046	9.0232	27.4080	5.9165	8.3739	28.0394	28.6587	8.3526	0.0000	0.0000	0.0000	0.2990	0.0000	0.4526	0.2521	0.0000	5.3267	4.1260	6.2478	6.2236	7.4873	7.4670	1.4167	0.0000	0.0000	0.0000	0.2942	0.0000	0.5891	0.2837	0.0779	6.1790
12	-1.7584	-1.6328	206.6416	239.0000	189.6512	9.0299	0.7593	7.2012	3.6603	7.2421	7.1436	8.1145	8.0268	1.5332	0.0000	0.0000	0.0000	0.2650	0.0000	0.4995	0.2501	0.9141	7.0509	3.9715	7.4335	7.1869	8.4279	8.2113	1.5973	0.0000	0.0000	0.0000	0.2712	0.0000	0.5072	0.2531	1.0034	7.2326	6.1732	4.7653	6.7600	7.7985	9.1546	0.8637	0.0000	0.0000	0.0000	0.1344	0.0000	0.2857	0.1719	0.2765	6.6950	37.1462	19.6178	16.5181	42.0083	40.6533	19.6065	0.0000	0.0000	0.0000	0.3748	0.0000	0.4533	0.3135	3.3111	3.3111	4.1560	5.9444	6.7605	7.2532	7.9358	1.1139	0.0000	0.0000	0.0000	0.2554	0.0000	0.5717	0.2607	0.2005	6.6335
13	-1.6328	-1.5072	206.8500	234.0000	190.3563	8.8155	0.4328	7.2453	3.3607	4.2474	5.7363	5.4161	6.6482	0.6082	0.0000	0.0000	0.0000	0.2528	0.0000	0.5035	0.2416	0.8535	5.6268	3.6369	4.1725	5.8049	5.5351	6.8501	0.5220	0.0000	0.0000	0.0000	0.2599	0.0000	0.5115	0.2453	0.9525	5.6836	6.0901	5.4423	4.9655	8.1675	7.8578	2.8137	0.0000	0.0000	0.0000	0.1259	0.0000	0.2782	0.1702	0.3072	4.6353	30.2138	16.6502	10.0636	34.4979	31.8457	10.4301	0.0000	0.0000	0.0000	0.0914	0.0000	0.4091	0.1449	0.0000	12.9710	4.1269	5.6380	6.6122	6.9870	7.7944	0.5312	0.0000	0.0000	0.0000	0.2312	0.0000	0.5726	0.2385	0.2865	6.5671
14	-1.5072	-1.3816	197.4097	256.0000	180.4998	9.5065	0.4783	6.9251	3.3955	8.6439	7.8212	9.2869	8.5265	3.3913	0.0000	0.0000	0.0000	0.2647	0.0000	0.5141	0.2516	0.2285	8.2006	3.6959	9.0295	8.2187	9.7566	9.0114	3.8869	0.0000	0.0000	0.0000	0.2710	0.0000	0.5249	0.2553	0.2336	8.4934	6.0341	4.3894	4.1841	7.4617	7.3429	2.5878	0.0000	0.0000	0.0000	0.1606	0.0000	0.3013	0.1850	0.2278	3.7870	28.9346	11.4200	9.1947	31.1067	30.3604	3.9777	0.0000	0.0000	0.0000	0.1403	0.0000	0.2594	0.1778	0.0000	10.9459	4.0817	7.0076	6.3684	8.1097	7.5641	1.3607	0.0000	0.0000	0.0000	0.2533	0.0000	0.5415	0.2506	0.7401	6.8035
15	-1.3816	-1.2560	207.6147	240.0000	191.4496	8.2391	0.8215	7.1046	3.6308	6.3801	6.9140	7.3409	7.8094	1.8665	0.0000	0.0000	0.0000	0.2804	0.0000	0.5196	0.2563	0.2071	6.6230	3.9231	6.3499	6.9234	7.4640	7.9577	1.9513	0.0000	0.0000	0.0000	0.2870	0.0000	0.5267	0.2594	0.3198	6.6029	6.5081	6.8350	7.3371	9.4378	9.8076	1.1869	0.0000	0.0000	0.0000	0.1504	0.0000	0.2887	0.1813	1.7948	7.2309	25.1854	7.8090	4.7313	26.3682	25.6259	4.6940	0.0000	0.0000	0.0000	0.2369	0.0000	0.4976	0.2212	0.0000	7.7864	3.9814	7.7188	7.2724	8.6852	8.2910	1.1809	0.0000	0.0000	0.0000	0.2598	0.0000	0.5984	0.2647	0.4847	7.5799
16	-1.2560	-1.1304	214.0123	234.0000	197.4621	8.9124	0.8181	6.8196	3.5933	5.6905	5.2713	6.7300	6.3795	0.4422	0.0000	0.0000	0.0000	0.2660	0.0000	0.5105	0.2511	0.3836	5.6488	3.8811	5.6756	5.1494	6.8757	6.4482	0.4716	0.0000	0.0000	0.0000	0.2722	0.0000	0.5204	0.2546	0.3776	5.6330	6.0747	5.4030	7.6430	8.1298	9.7630	1.7172	0.0000	0.0000	0.0000	0.1493	0.0000	0.2759	0.1784	0.7261	7.4482	23.5622	1.7790	7.7546	23.6292	24.8054	2.6217	0.0000	0.0000	0.0000	0.1287	0.0000	0.3080	0.1738	0.0000	7.2883	3.9509	7.6740	5.8191	8.6313	7.0336	1.5430	0.0000	0.0000	0.0000	0.2537	0.0000	0.5543	0.2541	0.2133	7.4882
17	-1.1304	-1.0048	214.2381	232.0000	198.1503	8.5065	0.5325	7.0488	3.7044	6.5069	5.9423	7.4875	7.0024	3.3783	0.0000	0.0000	0.0000	0.2704	0.0000	0.5145	0.2520	0.3425	5.5144	3.9927	6.4894	6.1085	7.6193	7.2977	3.6482	0.0000	0.0000	0.0000	0.2775	0.0000	0.5223	0.2555	0.3840	5.5345	6.2898	9.4179	4.2257	11.3251	7.5775	1.0917	0.0000	0.0000	0.0000	0.1271	0.0000	0.2880	0.1704	0.7811	9.3992	27.7025	13.4379	0.4301	30.7898	27.7059	5.4288	0.0000	0.0000	0.0000	0.1608	0.0000	0.3541	0.1849	0.0000	12.2850	4.0511	6.1444	5.4414	7.3597	6.7838	1.3949	0.0000	0.0000	0.0000	0.2540	0.0000	0.5810	0.2575	0.0975	5.9439
18	-1.0048	-0.8792	206.2038	231.0000	189.7393	8.6169	0.5236	7.3242	3.5215	6.1337	4.6897	7.0727	5.8646	0.5628	0.0000	0.0000	0.0000	0.2565	0.0000	0.5324	0.2483	0.0311	6.0955	3.8115	6.0786	4.5590	7.1748	5.9424	0.4406	0.0000	0.0000	0.0000	0.2618	0.0000	0.5419	0.2513	0.0758	6.0429	6.5316	7.7466	7.9765	10.1327	10.3095	3.1834	0.0000	0.0000	0.0000	0.1337	0.0000	0.2859	0.1721	0.8517	7.4146	31.1747	12.8169	6.8364	33.7066	31.9155	2.0421	0.0000	0.0000	0.0000	0.1300	0.0000	0.3353	0.1794	4.6046	12.8078	3.9201	6.2104	4.6481	7.3441	6.0805	1.8715	0.0000	0.0000	0.0000	0.2728	0.0000	0.5893	0.2636	0.5543	5.8539
19	-0.8792	-0.7536	196.2557	207.0000	179.5159	9.7961	0.4367	6.5070	3.5172	5.7982	3.8376	6.7816	5.2056	0.3850	0.0000	0.0000	0.0000	0.2223	0.0000	0.5001	0.2259	0.6660	5.7465	3.8277	5.6183	3.7327	6.7983	5.3464	0.4550	0.0000	0.0000	0.0000	0.2242	0.0000	0.5076	0.2265	0.7002	5.5610	6.0076	8.2439	4.8509	10.2006	7.7215	2.2287	0.0000	0.0000	0.0000	0.1518	0.0000	0.2913	0.1837	0.3671	7.9280	29.7104	7.3649	4.5942	30.6097	30.0635	7.3418	0.0000	0.0000	0.0000	0.3119	0.0000	0.4198	0.2577	0.0000	0.0000	4.0456	8.3880	6.8222	9.3126	7.9316	3.1569	0.0000	0.0000	0.0000	0.2687	0.0000	0.6125	0.2703	0.6852	7.9657
20	-0.7536	-0.6280	188.0941	231.0000	171.6650	9.0488	0.6431	6.7372	3.3179	8.9905	7.1189	9.5832	7.8541	0.5386	0.0000	0.0000	0.0000	0.2707	0.0000	0.5306	0.2521	0.3091	8.9457	3.6154	9.4679	7.2282	10.1347	8.0819	0.7739	0.0000	0.0000	0.0000	0.2796	0.0000	0.5434	0.2569	0.3584	9.4061	6.2179	4.3555	6.0196	7.5916	8.6544	2.2644	0.0000	0.0000	0.0000	0.1332	0.0000	0.2856	0.1719	0.2328	5.5610	28.2334	10.0273	18.2548	29.9612	33.6209	9.8132	0.0000	0.0000	0.0000	0.1032	0.0000	0.3725	0.1627	0.0000	15.3871	4.1484	4.5796	5.8931	6.1791	7.2068	0.7844	0.0000	0.0000	0.0000	0.2437	0.0000	0.5486	0.2436	0.1883	5.8118
21	-0.6280	-0.5024	196.8792	229.0000	180.5158	8.6525	0.7166	6.9943	3.3690	7.0248	5.8860	7.7909	6.7820	1.4274	0.0000	0.0000	0.0000	0.2647	0.0000	0.5220	0.2504	0.9364	6.8238	3.6577	7.1741	5.9251	8.0528	6.9631	1.4002	0.0000	0.0000	0.0000	0.2716	0.0000	0.5316	0.2540	1.0262	6.9606	6.2285	5.1792	5.7221	8.1005	8.4579	2.3816	0.0000	0.0000	0.0000	0.1419	0.0000	0.2821	0.1753	1.2974	5.1478	24.7636	1.2734	13.4076	24.7963	28.1602	1.1302	0.0000	0.0000	0.0000	0.1572	0.0000	0.5346	0.1832	0.0000	13.3948	3.9336	6.5547	4.5513	7.6445	6.0157	1.1496	0.0000	0.0000	0.0000	0.2484	0.0000	0.5704	0.2551	0.6945	6.4334
22	-0.5024	-0.3768	212.4445	254.0000	196.0774	8.8527	0.5425	6.9720	3.5481	7.1308	4.8286	7.9648	5.9920	0.8074	0.0000	0.0000	0.0000	0.2319	0.0000	0.5102	0.2339	0.6251	7.0353	3.8303	7.1761	4.7565	8.1344	6.1071	0.8424	0.0000	0.0000	0.0000	0.2348	0.0000	0.5180	0.2354	0.6568	7.0797	6.2892	5.9766	5.4845	8.6761	8.3447	0.3379	0.0000	0.0000	0.0000	0.1295	0.0000	0.2865	0.1718	0.4954	5.9356	27.1574	14.9642	6.9087	31.0073	28.0224	6.3731	0.0000	0.0000	0.0000	0.4414	0.0000	0.4136	0.3389	0.0000	13.5214	4.0311	7.0635	6.2455	8.1328	7.4335	2.1967	0.0000	0.0000	0.0000	0.2666	0.0000	0.5832	0.2615	0.0555	6.6773
23	-0.3768	-0.2512	205.2899	233.0000	188.1584	9.4954	0.2956	7.3405	3.5889	6.5444	6.0236	7.4639	7.0117	2.2277	0.0000	0.0000	0.0000	0.2530	0.0000	0.5123	0.2439	0.6453	6.1216	3.8835	6.6200	6.0936	7.6751	7.2259	2.3598	0.0000	0.0000	0.0000	0.2591	0.0000	0.5208	0.2472	0.7257	6.1522	9.3403	6.1830	4.0933	11.2014	10.1979	0.7710	0.0000	0.0000	0.0000	0.1368	0.0000	0.2973	0.1719	0.4483	6.1541	39.9445	12.1995	20.7748	41.7659	45.0239	13.8239	0.0000	0.0000	0.0000	0.0659	0.0000	0.2495	0.1367	13.6480	7.3580	4.0493	6.2627	6.9834	7.4578	8.0725	2.1958	0.0000	0.0000	0.0000	0.2532	0.0000	0.5812	0.2570	0.3591	6.6244
24	-0.2512	-0.1256	211.1305	246.0000	193.7959	9.4865	0.2980	7.5501	3.4499	5.0997	4.8609	6.1570	5.9607	0.2513	0.0000	0.0000	0.0000	0.2789	0.0000	0.5104	0.2605	0.4681	5.0535	3.7438	5.1697	4.6846	6.3829	5.9968	0.2605	0.0000	0.0000	0.0000	0.2868	0.0000	0.5200	0.2650	0.5212	5.1219	5.9027	3.7627	7.6560	7.0000	9.6672	1.9216	0.0000	0.0000	0.0000	0.1343	0.0000	0.2867	0.1732	0.7342	7.3871	37.7535	3.3296	6.4572	37.9000	38.3017	6.4372	0.0000	0.0000	0.0000	0.2263	0.0000	0.3936	0.2302	0.0000	0.0000	3.9526	5.8855	6.7862	7.0895	7.8533	1.6828	0.0000	0.0000	0.0000	0.2585	0.0000	0.5485	0.2546	0.6349	6.5105
25	-0.1256	0.0000	212.6892	260.0000	195.8434	9.2674	0.5420	7.0364	3.5253	4.8346	4.9994	5.9834	6.1174	1.5356	0.0000	0.0000	0.0000	0.2393	0.0000	0.5262	0.2362	0.0624	4.9488	3.8143	4.9326	4.9730	6.2353	6.2674	1.7563	0.0000	0.0000	0.0000	0.2435	0.0000	0.5377	0.2385	0.0563	4.9191	6.0398	3.6296	4.7229	7.0465	7.6671	1.6122	0.0000	0.0000	0.0000	0.1384	0.0000	0.2592	0.1751	1.1035	4.4260	28.1685	1.6718	17.4148	28.2181	33.1171	0.5555	0.0000	0.0000	0.0000	0.2432	0.0000	0.3977	0.2369	0.0000	17.3981	4.0363	5.6876	5.5709	6.9743	6.8795	0.3587	0.0000	0.0000	0.0000	0.2552	0.0000	0.5684	0.2540	1.0456	5.5497
26	0.0000	0.1256	206.3388	262.0000	188.0325	9.6731	0.6281	8.0051	3.4006	6.5724	6.4678	7.4000	7.3073	1.9044	0.0000	0.0000	0.0000	0.2766	0.0000	0.5124	0.2568	0.2274	6.3540	3.7002	6.7684	6.4764	7.7138	7.4590	2.1963	0.0000	0.0000	0.0000	0.2861	0.0000	0.5238	0.2621	0.2897	6.5102	8.6992	5.1330	7.8273	10.1007	11.7023	1.1852	0.0000	0.0000	0.0000	0.1129	0.0000	0.2658	0.1593	0.9442	7.8110	25.7980	6.5784	0.4013	26.6236	25.8012	6.5661	0.0000	0.0000	0.0000	0.1987	0.0000	0.2793	0.2107	0.0000	0.0000	3.7763	5.0464	6.8402	6.3029	7.8134	0.5546	0.0000	0.0000	0.0000	0.2571	0.0000	0.5605	0.2552	0.4723	6.8021
27	0.1256	0.2512	216.3948	246.0000	199.9079	8.0023	0.8568	7.6277	3.4677	4.5791	7.7898	5.7440	8.5267	0.4235	0.0000	0.0000	0.0000	0.2510	0.0000	0.5153	0.2429	0.2331	7.7514	3.7407	4.4453	7.9586	5.8098	8.7939	0.4570	0.0000	0.0000	0.0000	0.2564	0.0000	0.5217	0.2459	0.2479	7.9166	6.4701	6.7500	5.2453	9.3501	8.3292	1.4369	0.0000	0.0000	0.0000	0.1040	0.0000	0.3042	0.1558	0.7600	6.5416	22.8368	6.9763	6.4211	23.8786	23.7223	3.9347	0.0000	0.0000	0.0000	0.1295	0.0000	0.3787	0.1695	0.0000	6.5126	3.7481	5.9532	6.5574	7.0348	7.5530	0.9702	0.0000	0.0000	0.0000	0.2759	0.0000	0.5858	0.2637	0.9155	6.3822
28	0.2512	0.3768	217.5626	231.0000	200.2439	9.2948	0.7804	7.2434	3.5636	5.7458	7.9927	6.7612	8.7512	3.8578	0.0000	0.0000	0.0000	0.2836	0.0000	0.5341	0.2622	0.9444	7.5234	3.8575	5.8014	8.2269	6.9669	9.0864	4.1325	0.0000	0.0000	0.0000	0.2915	0.0000	0.5438	0.2664	1.0288	7.7187	6.1505	6.7120	5.0411	9.1038	7.9524	1.8772	0.0000	0.0000	0.0000	0.1446	0.0000	0.2946	0.1784	0.5609	6.5867	24.1542	2.3766	8.3635	24.2708	25.5612	2.3495	0.0000	0.0000	0.0000	0.1304	0.0000	0.2893	0.1661	0.0000	8.3559	3.9367	6.9122	5.7537	7.9546	6.9716	0.1364	0.0000	0.0000	0.0000	0.2595	0.0000	0.5999	0.2637	0.1565	6.8745
